Region/Country/AreaId,Region/Country/Area,Year,Series,Value,,,Footnotes
1,"Total, all countries or areas",2005,Students enrolled in primary education (thousands),"6,79,014",,,
1,"Total, all countries or areas",2005,Gross enrollment ratio - Primary (male),104.5,,,
1,"Total, all countries or areas",2005,Gross enrollment ratio - Primary (female),99.7,,4.8,
1,"Total, all countries or areas",2005,Students enrolled in secondary education (thousands),"5,09,277",,,
1,"Total, all countries or areas",2005,Gross enrollment ratio - Secondary (male),65.8,38.7,,
1,"Total, all countries or areas",2005,Gross enrollment ratio - Secondary (female),62.3,37.4,3.5,
1,"Total, all countries or areas",2005,Students enrolled in upper secondary education (thousands),"1,99,756",,,
1,"Total, all countries or areas",2005,Gross enrollment ratio - Upper secondary level (male),51.2,14.6,,
1,"Total, all countries or areas",2005,Gross enrollment ratio - Upper secondary level (female),48.3,14,2.9,
1,"Total, all countries or areas",2010,Students enrolled in primary education (thousands),"6,97,382",,,
1,"Total, all countries or areas",2010,Gross enrollment ratio - Primary (male),104,,,
1,"Total, all countries or areas",2010,Gross enrollment ratio - Primary (female),101.4,,,
1,"Total, all countries or areas",2010,Students enrolled in secondary education (thousands),"5,46,435",,,
1,"Total, all countries or areas",2010,Gross enrollment ratio - Secondary (male),72.2,31.8,,
1,"Total, all countries or areas",2010,Gross enrollment ratio - Secondary (female),69.9,31.5,2.3,
1,"Total, all countries or areas",2010,Students enrolled in upper secondary education (thousands),"2,30,826",,,
1,"Total, all countries or areas",2010,Gross enrollment ratio - Upper secondary level (male),61,11.2,,
1,"Total, all countries or areas",2010,Gross enrollment ratio - Upper secondary level (female),58.5,11.4,2.5,
1,"Total, all countries or areas",2015,Students enrolled in primary education (thousands),"7,19,654",,,
1,"Total, all countries or areas",2015,Gross enrollment ratio - Primary (male),102.4,,,
1,"Total, all countries or areas",2015,Gross enrollment ratio - Primary (female),102.4,,0,
1,"Total, all countries or areas",2015,Students enrolled in secondary education (thousands),"5,83,097",,,
1,"Total, all countries or areas",2015,Gross enrollment ratio - Secondary (male),75.8,26.6,,
1,"Total, all countries or areas",2015,Gross enrollment ratio - Secondary (female),75,27.4,0.8,
1,"Total, all countries or areas",2015,Students enrolled in upper secondary education (thousands),"2,58,233",,,
1,"Total, all countries or areas",2015,Gross enrollment ratio - Upper secondary level (male),67.3,8.5,,
1,"Total, all countries or areas",2015,Gross enrollment ratio - Upper secondary level (female),66,9,1.3,
1,"Total, all countries or areas",2020,Students enrolled in primary education (thousands),"7,50,125",,,Estimate.
1,"Total, all countries or areas",2020,Gross enrollment ratio - Primary (male),103.3,,,Estimate.
1,"Total, all countries or areas",2020,Gross enrollment ratio - Primary (female),101.5,,,Estimate.
1,"Total, all countries or areas",2020,Students enrolled in secondary education (thousands),"6,13,160",,,Estimate.
1,"Total, all countries or areas",2020,Gross enrollment ratio - Secondary (male),77.2,,,Estimate.
1,"Total, all countries or areas",2020,Gross enrollment ratio - Secondary (female),76.3,,,Estimate.
1,"Total, all countries or areas",2020,Students enrolled in upper secondary education (thousands),"2,69,812",,,Estimate.
1,"Total, all countries or areas",2020,Gross enrollment ratio - Upper secondary level (male),69.2,,,Estimate.
1,"Total, all countries or areas",2020,Gross enrollment ratio - Upper secondary level (female),67.8,,,Estimate.
15,Northern Africa,2005,Students enrolled in primary education (thousands),"23,023",,,
15,Northern Africa,2005,Gross enrollment ratio - Primary (male),96.9,,,
15,Northern Africa,2005,Gross enrollment ratio - Primary (female),89.9,,,
15,Northern Africa,2005,Students enrolled in secondary education (thousands),"16,897",,,Estimate.
15,Northern Africa,2005,Gross enrollment ratio - Secondary (male),69.8,,,Estimate.
15,Northern Africa,2005,Gross enrollment ratio - Secondary (female),68.9,,,Estimate.
15,Northern Africa,2005,Students enrolled in upper secondary education (thousands),"6,998",,,Estimate.
15,Northern Africa,2005,Gross enrollment ratio - Upper secondary level (male),53.5,,,Estimate.
15,Northern Africa,2005,Gross enrollment ratio - Upper secondary level (female),57.4,,,Estimate.
15,Northern Africa,2010,Students enrolled in primary education (thousands),"23,598",,,
15,Northern Africa,2010,Gross enrollment ratio - Primary (male),100.8,,,
15,Northern Africa,2010,Gross enrollment ratio - Primary (female),95.5,,,
15,Northern Africa,2010,Students enrolled in secondary education (thousands),"17,399",,,
15,Northern Africa,2010,Gross enrollment ratio - Secondary (male),72,,,
15,Northern Africa,2010,Gross enrollment ratio - Secondary (female),70.3,,,
15,Northern Africa,2010,Students enrolled in upper secondary education (thousands),"6,272",,,
15,Northern Africa,2010,Gross enrollment ratio - Upper secondary level (male),48.6,,,
15,Northern Africa,2010,Gross enrollment ratio - Upper secondary level (female),52,,,
15,Northern Africa,2015,Students enrolled in primary education (thousands),"25,786",,,Estimate.
15,Northern Africa,2015,Gross enrollment ratio - Primary (male),101.5,,,Estimate.
15,Northern Africa,2015,Gross enrollment ratio - Primary (female),98,,,Estimate.
15,Northern Africa,2015,Students enrolled in secondary education (thousands),"18,934",,,Estimate.
15,Northern Africa,2015,Gross enrollment ratio - Secondary (male),78.6,,,Estimate.
15,Northern Africa,2015,Gross enrollment ratio - Secondary (female),78.2,,,Estimate.
15,Northern Africa,2015,Students enrolled in upper secondary education (thousands),"7,486",,,Estimate.
15,Northern Africa,2015,Gross enrollment ratio - Upper secondary level (male),59.2,,,Estimate.
15,Northern Africa,2015,Gross enrollment ratio - Upper secondary level (female),62.9,,,Estimate.
15,Northern Africa,2020,Students enrolled in primary education (thousands),"30,768",,,Estimate.
15,Northern Africa,2020,Gross enrollment ratio - Primary (male),103.5,,,Estimate.
15,Northern Africa,2020,Gross enrollment ratio - Primary (female),101.4,,,Estimate.
15,Northern Africa,2020,Students enrolled in secondary education (thousands),"21,481",,,Estimate.
15,Northern Africa,2020,Gross enrollment ratio - Secondary (male),80.5,,,Estimate.
15,Northern Africa,2020,Gross enrollment ratio - Secondary (female),81.2,,,Estimate.
15,Northern Africa,2020,Students enrolled in upper secondary education (thousands),"7,795",,,Estimate.
15,Northern Africa,2020,Gross enrollment ratio - Upper secondary level (male),59,,,Estimate.
15,Northern Africa,2020,Gross enrollment ratio - Upper secondary level (female),65.1,,,Estimate.
202,Sub-Saharan Africa,2005,Students enrolled in primary education (thousands),"1,12,886",,,
202,Sub-Saharan Africa,2005,Gross enrollment ratio - Primary (male),100.8,,,
202,Sub-Saharan Africa,2005,Gross enrollment ratio - Primary (female),88.9,,,
202,Sub-Saharan Africa,2005,Students enrolled in secondary education (thousands),"32,059",,,
202,Sub-Saharan Africa,2005,Gross enrollment ratio - Secondary (male),35.7,,,
202,Sub-Saharan Africa,2005,Gross enrollment ratio - Secondary (female),27.9,,,
202,Sub-Saharan Africa,2005,Students enrolled in upper secondary education (thousands),"11,269",,,
202,Sub-Saharan Africa,2005,Gross enrollment ratio - Upper secondary level (male),27.3,,,
202,Sub-Saharan Africa,2005,Gross enrollment ratio - Upper secondary level (female),21.2,,,
202,Sub-Saharan Africa,2010,Students enrolled in primary education (thousands),"1,35,304",,,
202,Sub-Saharan Africa,2010,Gross enrollment ratio - Primary (male),102.2,,,
202,Sub-Saharan Africa,2010,Gross enrollment ratio - Primary (female),94.5,,,
202,Sub-Saharan Africa,2010,Students enrolled in secondary education (thousands),"44,913",,,
202,Sub-Saharan Africa,2010,Gross enrollment ratio - Secondary (male),43.5,,,
202,Sub-Saharan Africa,2010,Gross enrollment ratio - Secondary (female),35.7,,,
202,Sub-Saharan Africa,2010,Students enrolled in upper secondary education (thousands),"16,126",,,
202,Sub-Saharan Africa,2010,Gross enrollment ratio - Upper secondary level (male),34.8,,,
202,Sub-Saharan Africa,2010,Gross enrollment ratio - Upper secondary level (female),27.2,,,
202,Sub-Saharan Africa,2015,Students enrolled in primary education (thousands),"1,55,904",,,
202,Sub-Saharan Africa,2015,Gross enrollment ratio - Primary (male),101,,,
202,Sub-Saharan Africa,2015,Gross enrollment ratio - Primary (female),96.7,,,
202,Sub-Saharan Africa,2015,Students enrolled in secondary education (thousands),"56,880",,,
202,Sub-Saharan Africa,2015,Gross enrollment ratio - Secondary (male),46.9,,,
202,Sub-Saharan Africa,2015,Gross enrollment ratio - Secondary (female),40.5,,,
202,Sub-Saharan Africa,2015,Students enrolled in upper secondary education (thousands),"20,121",,,
202,Sub-Saharan Africa,2015,Gross enrollment ratio - Upper secondary level (male),38,,,
202,Sub-Saharan Africa,2015,Gross enrollment ratio - Upper secondary level (female),30.8,,,
202,Sub-Saharan Africa,2020,Students enrolled in primary education (thousands),"1,78,968",,,Estimate.
202,Sub-Saharan Africa,2020,Gross enrollment ratio - Primary (male),102.7,,,Estimate.
202,Sub-Saharan Africa,2020,Gross enrollment ratio - Primary (female),98.2,,,Estimate.
202,Sub-Saharan Africa,2020,Students enrolled in secondary education (thousands),"65,417",,,Estimate.
202,Sub-Saharan Africa,2020,Gross enrollment ratio - Secondary (male),46.2,,,Estimate.
202,Sub-Saharan Africa,2020,Gross enrollment ratio - Secondary (female),41.1,,,Estimate.
202,Sub-Saharan Africa,2020,Students enrolled in upper secondary education (thousands),"23,681",,,Estimate.
202,Sub-Saharan Africa,2020,Gross enrollment ratio - Upper secondary level (male),37.7,,,Estimate.
202,Sub-Saharan Africa,2020,Gross enrollment ratio - Upper secondary level (female),32.3,,,Estimate.
21,Northern America,2005,Students enrolled in primary education (thousands),"26,759",,,
