Region/Country/AreaId,Region/Country/Area,Year,Series,Value,Footnotes,Row Labels,Row Labels,Sum of Value,Column Labels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"Total, all countries or areas",1995,GDP in current prices (millions of US dollars),"3,12,47,262",,1995,Afghanistan,,1995,,,,1995 Total,2005,,,,2005 Total,2010,,,,2010 Total,2015,,,,2015 Total,2018,,,,2018 Total,2019,,,,2019 Total,2020,,,,2020 Total,(blank),(blank) Total,Grand Total
1,"Total, all countries or areas",2005,GDP in current prices (millions of US dollars),"4,77,30,924",,2005,Africa,Row Labels,GDP in constant 2010 prices (millions of US dollars),GDP in current prices (millions of US dollars),GDP per capita (US dollars),GDP real rates of growth (percent),,GDP in constant 2010 prices (millions of US dollars),GDP in current prices (millions of US dollars),GDP per capita (US dollars),GDP real rates of growth (percent),,GDP in constant 2010 prices (millions of US dollars),GDP in current prices (millions of US dollars),GDP per capita (US dollars),GDP real rates of growth (percent),,GDP in constant 2010 prices (millions of US dollars),GDP in current prices (millions of US dollars),GDP per capita (US dollars),GDP real rates of growth (percent),,GDP in constant 2010 prices (millions of US dollars),GDP in current prices (millions of US dollars),GDP per capita (US dollars),GDP real rates of growth (percent),,GDP in constant 2010 prices (millions of US dollars),GDP in current prices (millions of US dollars),GDP per capita (US dollars),GDP real rates of growth (percent),,GDP in constant 2010 prices (millions of US dollars),GDP in current prices (millions of US dollars),GDP per capita (US dollars),GDP real rates of growth (percent),,(blank),,
1,"Total, all countries or areas",2010,GDP in current prices (millions of US dollars),"6,64,61,443",,2010,Albania,Afghanistan,6335,2757,152,30.5,9274.5,9596,6221,242,7.5,16066.5,14744,14699,504,5.2,29952.2,18713,18713,544,-1.4,37968.6,19738,18419,496,1.2,38654.2,20510,18904,497,3.9,39914.9,20113,19793,508,-1.9,40412.1,,,212243
1,"Total, all countries or areas",2015,GDP in current prices (millions of US dollars),"7,51,33,208",,2015,Algeria,Africa,963827,588279,821,2.8,1552929.8,1502529,1133617,1239,6.2,2637391.2,1953445,1979101,1907,5.9,3934458.9,2358404,2358404,1997,3.4,4718808.4,2567022,2427012,1905,3.3,4995942.3,2623699,2521006,1930,2.2,5146637.2,2553525,2414594,1804,-2.7,4969920.3,,,27956088.1
1,"Total, all countries or areas",2018,GDP in current prices (millions of US dollars),"8,63,57,998",,2018,Americas,Albania,4720,2393,769,13.3,7895.3,8057,8052,2609,5.5,18723.5,10420,11927,4046,3.7,26396.7,11387,11387,3939,2.2,26715.2,12703,15156,5258,4,33121,12971,15400,5346,2.1,33719.1,12541,14910,5181,-3.3,32628.7,,,179199.5
1,"Total, all countries or areas",2019,GDP in current prices (millions of US dollars),"8,77,18,575",,2019,Andorra,Algeria,81507,41971,1459,3.8,124940.8,124381,103198,3113,5.9,230697.9,140977,161207,4481,3.6,306668.6,165979,165979,4178,3.7,336139.7,175599,175415,4154,1.2,355169.2,177004,171158,3976,0.8,352138.8,168331,147689,3368,-4.9,319383.1,,,2025138.1
1,"Total, all countries or areas",2020,GDP in current prices (millions of US dollars),"8,53,28,323",,2020,Angola,Americas,15236608,10218631,13162,2.4,25468403.4,21054819,17082951,19333,3.7,38157106.7,22733153,22027585,23599,3.4,44784340.4,25281355,25281355,25804,2,50588516,26679218,27884040,27738,2.4,54590998.4,27144863,28631369,28251,1.7,55804484.7,25971143,27147970,26575,-4.3,53145683.7,,,322539533.3
1,"Total, all countries or areas",1995,GDP per capita (US dollars),"5,441",,(blank),Anguilla,Andorra,1841,1491,23359,2.8,26693.8,3136,3160,40065,5.4,46366.4,2927,3447,40812,-2,47184,2789,2789,35748,1.4,41327.4,2948,3218,41794,1.6,47961.6,3008,3155,40901,2,47066,2648,2864,37072,-12,42572,,,299171.2
1,"Total, all countries or areas",2005,GDP per capita (US dollars),"7,298",,Grand Total,Antigua and Barbuda,Angola,29857,6642,476,15,36990,62251,36971,1902,15,101139,93159,83799,3588,4.9,180550.9,116194,116194,4167,0.9,236555.9,110765,101353,3290,-2,215406,110073,89417,2810,-0.6,202299.4,105625,62307,1896,-4,169824,,,1142765.2
1,"Total, all countries or areas",2010,GDP per capita (US dollars),"9,556",,,Argentina,Anguilla,170,104,10515,-2.3,10786.7,299,229,18389,13.1,18930.1,313,270,20056,-4.6,20634.4,331,331,23148,3.7,23813.7,327,322,21890,8.5,22547.5,345,377,25337,5.5,26064.5,242,258,17226,-29.9,17696.1,,,140473
1,"Total, all countries or areas",2015,GDP per capita (US dollars),"10,183",,,Armenia,Antigua and Barbuda,825,577,8407,-4.4,9804.6,1222,1015,12459,7.9,14703.9,1231,1149,13049,-7.8,15421.2,1337,1337,14286,3.8,16963.8,1555,1606,16679,6.9,19846.9,1630,1688,17376,4.9,20698.9,1301,1370,13993,-20.2,16643.8,,,114083.1
