Region/Country/Area-Id,Region/Country/Area,Type,Year,Series,Value,Footnotes,,Row Labels,Row Labels,Type,Country
1,"Total, all countries or areas",Region,2000,"Seats held by women in national parliament, as of February (%)",13.3,,,2000,Afghanistan,Year,2022
1,"Total, all countries or areas",Region,2005,"Seats held by women in national parliament, as of February (%)",15.9,,,2005,Albania,,
1,"Total, all countries or areas",Region,2010,"Seats held by women in national parliament, as of February (%)",19,,,2010,Algeria,Row Labels,Average of Value
1,"Total, all countries or areas",Region,2015,"Seats held by women in national parliament, as of February (%)",22.3,,,2015,Andorra,Rwanda,61.3
1,"Total, all countries or areas",Region,2018,"Seats held by women in national parliament, as of February (%)",23.4,,,2018,Angola,Cuba,53.4
1,"Total, all countries or areas",Region,2019,"Seats held by women in national parliament, as of February (%)",24.3,,,2019,Antigua and Barbuda,Nicaragua,50.6
1,"Total, all countries or areas",Region,2020,"Seats held by women in national parliament, as of February (%)",24.9,Data are as at 1 January of reporting year.,,2020,Argentina,Mexico,50
1,"Total, all countries or areas",Region,2021,"Seats held by women in national parliament, as of February (%)",25.6,Data are as at 1 January of reporting year.,,2021,Armenia,United Arab Emirates,50
1,"Total, all countries or areas",Region,2022,"Seats held by women in national parliament, as of February (%)",26.2,Data are as at 1 January of reporting year.,,2022,Asia,New Zealand,49.2
15,Northern Africa,Region,2000,"Seats held by women in national parliament, as of February (%)",5.4,,,(blank),Australia,Iceland,47.6
15,Northern Africa,Region,2005,"Seats held by women in national parliament, as of February (%)",10.8,,,Grand Total,Australia and New Zealand,Grenada,46.7
15,Northern Africa,Region,2010,"Seats held by women in national parliament, as of February (%)",13.2,,,,Austria,South Africa,46.7
15,Northern Africa,Region,2015,"Seats held by women in national parliament, as of February (%)",24.6,,,,Azerbaijan,Andorra,46.4
15,Northern Africa,Region,2018,"Seats held by women in national parliament, as of February (%)",22.6,,,,Bahamas,Bolivia (Plurin. State of),46.2
15,Northern Africa,Region,2019,"Seats held by women in national parliament, as of February (%)",22.7,,,,Bahrain,Sweden,46.1
15,Northern Africa,Region,2020,"Seats held by women in national parliament, as of February (%)",20.1,Data are as at 1 January of reporting year.,,,Bangladesh,Costa Rica,45.6
15,Northern Africa,Region,2021,"Seats held by women in national parliament, as of February (%)",24.3,Data are as at 1 January of reporting year.,,,Barbados,Finland,45.5
15,Northern Africa,Region,2022,"Seats held by women in national parliament, as of February (%)",21.2,Data are as at 1 January of reporting year.,,,Belarus,Norway,45
