Region,Type
Africa,Region
Americas,Region
Asia,Region
Australia and New Zealand,Region
Caribbean,Region
Central America,Region
Central Asia,Region
Eastern Africa,Region
Eastern Asia,Region
Eastern Europe,Region
Europe,Region
Latin America & the Caribbean,Region
Melanesia,Region
Micronesia,Region
Middle Africa,Region
Northern Africa,Region
Northern America,Region
Northern Europe,Region
Oceania,Region
Polynesia,Region
South America,Region
South-central Asia,Region
South-eastern Asia,Region
Southern Africa,Region
Southern Asia,Region
Southern Europe,Region
Sub-Saharan Africa,Region
"Total, all countries or areas",Region
Western Africa,Region
Western Asia,Region
Western Europe,Region
Afghanistan,Country
Albania,Country
Algeria,Country
American Samoa,Country
Andorra,Country
Angola,Country
Anguilla,Country
Antigua and Barbuda,Country
Argentina,Country
Armenia,Country
Aruba,Country
Australia,Country
Austria,Country
Azerbaijan,Country
Bahamas,Country
Bahrain,Country
Bangladesh,Country
Barbados,Country
Belarus,Country
Belgium,Country
Belize,Country
Benin,Country
Bermuda,Country
Bhutan,Country
Bolivia (Plurin. State of),Country
"Bonaire, St. Eustatius & Saba",Country
Bosnia and Herzegovina,Country
Botswana,Country
Brazil,Country
British Virgin Islands,Country
Brunei Darussalam,Country
Bulgaria,Country
Burkina Faso,Country
Burundi,Country
Cabo Verde,Country
Cambodia,Country
Cameroon,Country
Canada,Country
Cayman Islands,Country
Central African Republic,Country
Chad,Country
Channel Islands,Country
Chile,Country
China,Country
"China, Hong Kong SAR",Country
"China, Macao SAR",Country
Colombia,Country
Comoros,Country
Congo,Country
Cook Islands,Country
Costa Rica,Country
Côte d’Ivoire,Country
Croatia,Country
Cuba,Country
Curaçao,Country
Cyprus,Country
Czechia,Country
Dem. People's Rep. Korea,Country
Dem. Rep. of the Congo,Country
Denmark,Country
Djibouti,Country
Dominica,Country
Dominican Republic,Country
Ecuador,Country
Egypt,Country
El Salvador,Country
Equatorial Guinea,Country
Eritrea,Country
Estonia,Country
Eswatini,Country
Ethiopia,Country
Falkland Islands (Malvinas),Country
Faroe Islands,Country
Fiji,Country
Finland,Country
France,Country
French Guiana,Country
French Polynesia,Country
Gabon,Country
Gambia,Country
Georgia,Country
Germany,Country
Ghana,Country
Gibraltar,Country
Greece,Country
Greenland,Country
Grenada,Country
Guadeloupe,Country
Guam,Country
Guatemala,Country
Guinea,Country
Guinea-Bissau,Country
Guyana,Country
Haiti,Country
Holy See,Country
Honduras,Country
Hungary,Country
Iceland,Country
India,Country
Indonesia,Country
Iran (Islamic Republic of),Country
Iraq,Country
Ireland,Country
Isle of Man,Country
Israel,Country
Italy,Country
Jamaica,Country
Japan,Country
Jordan,Country
Kazakhstan,Country
Kenya,Country
Kiribati,Country
Kuwait,Country
Kyrgyzstan,Country
Lao People's Dem. Rep.,Country
Latvia,Country
Lebanon,Country
Lesotho,Country
Liberia,Country
Libya,Country
Liechtenstein,Country
Lithuania,Country
Luxembourg,Country
Madagascar,Country
Malawi,Country
Malaysia,Country
Maldives,Country
Mali,Country
Malta,Country
Marshall Islands,Country
Martinique,Country
Mauritania,Country
Mauritius,Country
Mayotte,Country
Mexico,Country
Micronesia (Fed. States of),Country
Monaco,Country
Mongolia,Country
Montenegro,Country
Montserrat,Country
Morocco,Country
Mozambique,Country
Myanmar,Country
Namibia,Country
Nauru,Country
Nepal,Country
Netherlands,Country
New Caledonia,Country
New Zealand,Country
Nicaragua,Country
Niger,Country
Nigeria,Country
Niue,Country
North Macedonia,Country
Northern Mariana Islands,Country
Norway,Country
Oman,Country
Other non-specified areas,Country
Pakistan,Country
Palau,Country
Panama,Country
Papua New Guinea,Country
Paraguay,Country
Peru,Country
Philippines,Country
Poland,Country
Portugal,Country
Puerto Rico,Country
Qatar,Country
Republic of Korea,Country
Republic of Moldova,Country
Réunion,Country
Romania,Country
Russian Federation,Country
Rwanda,Country
Saint Barthélemy,Country
Saint Helena,Country
Saint Kitts and Nevis,Country
Saint Lucia,Country
Saint Martin (French part),Country
Saint Pierre and Miquelon,Country
Saint Vincent & Grenadines,Country
Samoa,Country
San Marino,Country
Sao Tome and Principe,Country
Saudi Arabia,Country
Senegal,Country
Serbia,Country
Seychelles,Country
Sierra Leone,Country
Singapore,Country
Sint Maarten (Dutch part),Country
Slovakia,Country
Slovenia,Country
Solomon Islands,Country
Somalia,Country
South Africa,Country
South Sudan,Country
Spain,Country
Sri Lanka,Country
State of Palestine,Country
Sudan,Country
Suriname,Country
Sweden,Country
Switzerland,Country
Syrian Arab Republic,Country
Tajikistan,Country
Thailand,Country
Timor-Leste,Country
Togo,Country
Tokelau,Country
Tonga,Country
Trinidad and Tobago,Country
Tunisia,Country
Türkiye,Country
Turkmenistan,Country
Turks and Caicos Islands,Country
Tuvalu,Country
Uganda,Country
Ukraine,Country
United Arab Emirates,Country
United Kingdom,Country
United Rep. of Tanzania,Country
United States of America,Country
United States Virgin Islands,Country
Uruguay,Country
Uzbekistan,Country
Vanuatu,Country
Venezuela (Boliv. Rep. of),Country
Viet Nam,Country
Wallis and Futuna Islands,Country
Western Sahara,Country
Yemen,Country
Zambia,Country
Zimbabwe,Country
