Region/Country/Area,Year,Series,Value
Afghanistan,1995,GDP in current prices (millions of US dollars),2757.0
Afghanistan,1995,GDP per capita (US dollars),152.0
Afghanistan,1995,GDP in constant 2010 prices (millions of US dollars),6335.0
Afghanistan,1995,GDP real rates of growth (percent),30.5
Afghanistan,2005,GDP in current prices (millions of US dollars),6221.0
Afghanistan,2005,GDP per capita (US dollars),242.0
Afghanistan,2005,GDP in constant 2010 prices (millions of US dollars),9596.0
Afghanistan,2005,GDP real rates of growth (percent),7.5
Afghanistan,2005,Students enrolled in primary education (thousands),4319.0
Afghanistan,2005,Gross enrollment ratio - Primary (male),123.1
Afghanistan,2005,Gross enrollment ratio - Primary (female),71.8
Afghanistan,2005,Students enrolled in secondary education (thousands),651.0
Afghanistan,2005,Gross enrollment ratio - Secondary (male),27.6
Afghanistan,2005,Gross enrollment ratio - Secondary (female),9.0
Afghanistan,2005,Students enrolled in upper secondary education (thousands),190.0
Afghanistan,2005,Gross enrollment ratio - Upper secondary level (male),17.5
Afghanistan,2005,Gross enrollment ratio - Upper secondary level (female),4.9
Afghanistan,2010,"Seats held by women in national parliament, as of February (%)",27.3
Afghanistan,2010,Population mid-year estimates (millions),28.19
Afghanistan,2010,Population mid-year estimates for males (millions),14.24
Afghanistan,2010,Population mid-year estimates for females (millions),13.95
Afghanistan,2010,Sex ratio (males per 100 females),102.1
Afghanistan,2010,Population aged 0 to 14 years old (percentage),49.0
Afghanistan,2010,Population aged 60+ years old (percentage),3.8
Afghanistan,2010,Population density,43.4
Afghanistan,2010,GDP in current prices (millions of US dollars),14699.0
Afghanistan,2010,GDP per capita (US dollars),504.0
Afghanistan,2010,GDP in constant 2010 prices (millions of US dollars),14744.0
Afghanistan,2010,GDP real rates of growth (percent),5.2
Afghanistan,2010,Students enrolled in primary education (thousands),5279.0
Afghanistan,2010,Gross enrollment ratio - Primary (male),118.6
Afghanistan,2010,Gross enrollment ratio - Primary (female),80.6
Afghanistan,2010,Students enrolled in secondary education (thousands),2044.0
Afghanistan,2010,Gross enrollment ratio - Secondary (male),66.9
Afghanistan,2010,Gross enrollment ratio - Secondary (female),33.3
Afghanistan,2010,Students enrolled in upper secondary education (thousands),567.0
Afghanistan,2010,Gross enrollment ratio - Upper secondary level (male),42.7
Afghanistan,2010,Gross enrollment ratio - Upper secondary level (female),17.8
Afghanistan,2015,"Seats held by women in national parliament, as of February (%)",27.7
Afghanistan,2015,Population mid-year estimates (millions),33.75
Afghanistan,2015,Population mid-year estimates for males (millions),17.07
Afghanistan,2015,Population mid-year estimates for females (millions),16.68
Afghanistan,2015,Sex ratio (males per 100 females),102.3
Afghanistan,2015,Population aged 0 to 14 years old (percentage),45.8
Afghanistan,2015,Population aged 60+ years old (percentage),3.8
Afghanistan,2015,Population density,52.0
Afghanistan,2015,Surface area (thousand km2),653.0
Afghanistan,2015,GDP in current prices (millions of US dollars),18713.0
Afghanistan,2015,GDP per capita (US dollars),544.0
Afghanistan,2015,GDP in constant 2010 prices (millions of US dollars),18713.0
Afghanistan,2015,GDP real rates of growth (percent),-1.4
Afghanistan,2015,Students enrolled in primary education (thousands),6199.0
Afghanistan,2015,Gross enrollment ratio - Primary (male),122.7
Afghanistan,2015,Gross enrollment ratio - Primary (female),83.5
Afghanistan,2015,Students enrolled in secondary education (thousands),2651.0
Afghanistan,2015,Gross enrollment ratio - Secondary (male),65.9
Afghanistan,2015,Gross enrollment ratio - Secondary (female),36.8
Afghanistan,2015,Students enrolled in upper secondary education (thousands),982.0
Afghanistan,2015,Gross enrollment ratio - Upper secondary level (male),52.6
Afghanistan,2015,Gross enrollment ratio - Upper secondary level (female),27.1
Afghanistan,2018,"Seats held by women in national parliament, as of February (%)",27.7
Afghanistan,2018,GDP in current prices (millions of US dollars),18419.0
Afghanistan,2018,GDP per capita (US dollars),496.0
Afghanistan,2018,GDP in constant 2010 prices (millions of US dollars),19738.0
Afghanistan,2018,GDP real rates of growth (percent),1.2
Afghanistan,2018,Students enrolled in primary education (thousands),6545.0
Afghanistan,2018,Gross enrollment ratio - Primary (male),124.2
Afghanistan,2018,Gross enrollment ratio - Primary (female),82.9
Afghanistan,2018,Students enrolled in secondary education (thousands),3064.0
Afghanistan,2018,Gross enrollment ratio - Secondary (male),70.1
Afghanistan,2018,Gross enrollment ratio - Secondary (female),40.0
Afghanistan,2018,Students enrolled in upper secondary education (thousands),1081.0
Afghanistan,2018,Gross enrollment ratio - Upper secondary level (male),52.4
Afghanistan,2018,Gross enrollment ratio - Upper secondary level (female),28.5
Afghanistan,2019,GDP in current prices (millions of US dollars),18904.0
Afghanistan,2019,GDP per capita (US dollars),497.0
Afghanistan,2019,GDP in constant 2010 prices (millions of US dollars),20510.0
Afghanistan,2019,GDP real rates of growth (percent),3.9
Afghanistan,2019,Students enrolled in primary education (thousands),6778.0
Afghanistan,2019,Gross enrollment ratio - Primary (male),127.1
Afghanistan,2019,Gross enrollment ratio - Primary (female),85.4
Afghanistan,2020,"Seats held by women in national parliament, as of February (%)",27.0
Afghanistan,2020,Population mid-year estimates (millions),38.97
Afghanistan,2020,Population mid-year estimates for males (millions),19.69
Afghanistan,2020,Population mid-year estimates for females (millions),19.28
Afghanistan,2020,Sex ratio (males per 100 females),102.1
Afghanistan,2020,Population aged 0 to 14 years old (percentage),43.8
Afghanistan,2020,Population aged 60+ years old (percentage),3.8
Afghanistan,2020,Population density,60.0
Afghanistan,2020,Surface area (thousand km2),653.0
Afghanistan,2020,GDP in current prices (millions of US dollars),19793.0
Afghanistan,2020,GDP per capita (US dollars),508.0
Afghanistan,2020,GDP in constant 2010 prices (millions of US dollars),20113.0
Afghanistan,2020,GDP real rates of growth (percent),-1.9
Afghanistan,2021,"Seats held by women in national parliament, as of February (%)",27.0
Afghanistan,2022,"Seats held by women in national parliament, as of February (%)",27.0
Afghanistan,2022,Population mid-year estimates (millions),41.13
Afghanistan,2022,Population mid-year estimates for males (millions),20.77
Afghanistan,2022,Population mid-year estimates for females (millions),20.36
Afghanistan,2022,Sex ratio (males per 100 females),102.0
Afghanistan,2022,Population aged 0 to 14 years old (percentage),43.1
Afghanistan,2022,Population aged 60+ years old (percentage),3.8
Afghanistan,2022,Population density,63.3
Africa,1995,GDP in current prices (millions of US dollars),588279.0
Africa,1995,GDP per capita (US dollars),821.0
Africa,1995,GDP in constant 2010 prices (millions of US dollars),963827.0
Africa,1995,GDP real rates of growth (percent),2.8
Africa,2005,GDP in current prices (millions of US dollars),1133617.0
Africa,2005,GDP per capita (US dollars),1239.0
Africa,2005,GDP in constant 2010 prices (millions of US dollars),1502529.0
Africa,2005,GDP real rates of growth (percent),6.2
Africa,2010,Population mid-year estimates (millions),1055.23
Africa,2010,Population mid-year estimates for males (millions),525.87
Africa,2010,Population mid-year estimates for females (millions),529.37
Africa,2010,Sex ratio (males per 100 females),99.3
Africa,2010,Population aged 0 to 14 years old (percentage),41.5
Africa,2010,Population aged 60+ years old (percentage),5.0
Africa,2010,Population density,35.7
Africa,2010,GDP in current prices (millions of US dollars),1979101.0
Africa,2010,GDP per capita (US dollars),1907.0
Africa,2010,GDP in constant 2010 prices (millions of US dollars),1953445.0
Africa,2010,GDP real rates of growth (percent),5.9
Africa,2015,Population mid-year estimates (millions),1201.11
Africa,2015,Population mid-year estimates for males (millions),599.3
Africa,2015,Population mid-year estimates for females (millions),601.81
Africa,2015,Sex ratio (males per 100 females),99.6
Africa,2015,Population aged 0 to 14 years old (percentage),41.3
Africa,2015,Population aged 60+ years old (percentage),5.2
Africa,2015,Population density,40.6
Africa,2015,Surface area (thousand km2),30311.0
Africa,2015,GDP in current prices (millions of US dollars),2358404.0
Africa,2015,GDP per capita (US dollars),1997.0
Africa,2015,GDP in constant 2010 prices (millions of US dollars),2358404.0
Africa,2015,GDP real rates of growth (percent),3.4
Africa,2018,GDP in current prices (millions of US dollars),2427012.0
Africa,2018,GDP per capita (US dollars),1905.0
Africa,2018,GDP in constant 2010 prices (millions of US dollars),2567022.0
Africa,2018,GDP real rates of growth (percent),3.3
Africa,2019,GDP in current prices (millions of US dollars),2521006.0
Africa,2019,GDP per capita (US dollars),1930.0
Africa,2019,GDP in constant 2010 prices (millions of US dollars),2623699.0
Africa,2019,GDP real rates of growth (percent),2.2
Africa,2020,Population mid-year estimates (millions),1360.68
Africa,2020,Population mid-year estimates for males (millions),679.36
Africa,2020,Population mid-year estimates for females (millions),681.32
Africa,2020,Sex ratio (males per 100 females),99.7
Africa,2020,Population aged 0 to 14 years old (percentage),40.5
Africa,2020,Population aged 60+ years old (percentage),5.4
Africa,2020,Population density,46.0
Africa,2020,Surface area (thousand km2),29648.0
Africa,2020,GDP in current prices (millions of US dollars),2414594.0
Africa,2020,GDP per capita (US dollars),1804.0
Africa,2020,GDP in constant 2010 prices (millions of US dollars),2553525.0
Africa,2020,GDP real rates of growth (percent),-2.7
Africa,2022,Population mid-year estimates (millions),1426.74
Africa,2022,Population mid-year estimates for males (millions),712.43
Africa,2022,Population mid-year estimates for females (millions),714.31
Africa,2022,Sex ratio (males per 100 females),99.7
Africa,2022,Population aged 0 to 14 years old (percentage),40.1
Africa,2022,Population aged 60+ years old (percentage),5.5
Africa,2022,Population density,48.3
Albania,1995,GDP in current prices (millions of US dollars),2393.0
Albania,1995,GDP per capita (US dollars),769.0
Albania,1995,GDP in constant 2010 prices (millions of US dollars),4720.0
Albania,1995,GDP real rates of growth (percent),13.3
Albania,2000,"Seats held by women in national parliament, as of February (%)",5.2
Albania,2005,"Seats held by women in national parliament, as of February (%)",6.4
Albania,2005,GDP in current prices (millions of US dollars),8052.0
Albania,2005,GDP per capita (US dollars),2609.0
Albania,2005,GDP in constant 2010 prices (millions of US dollars),8057.0
Albania,2005,GDP real rates of growth (percent),5.5
Albania,2005,Students enrolled in primary education (thousands),238.0
Albania,2005,Gross enrollment ratio - Primary (male),100.4
Albania,2005,Gross enrollment ratio - Primary (female),101.0
Albania,2005,Students enrolled in secondary education (thousands),407.0
Albania,2005,Gross enrollment ratio - Secondary (male),79.2
Albania,2005,Gross enrollment ratio - Secondary (female),76.5
Albania,2005,Students enrolled in upper secondary education (thousands),156.0
Albania,2005,Gross enrollment ratio - Upper secondary level (male),62.1
Albania,2005,Gross enrollment ratio - Upper secondary level (female),56.8
Albania,2010,"Seats held by women in national parliament, as of February (%)",16.4
Albania,2010,Population mid-year estimates (millions),2.91
Albania,2010,Population mid-year estimates for males (millions),1.46
Albania,2010,Population mid-year estimates for females (millions),1.45
Albania,2010,Sex ratio (males per 100 females),100.3
Albania,2010,Population aged 0 to 14 years old (percentage),21.0
Albania,2010,Population aged 60+ years old (percentage),16.2
Albania,2010,Population density,106.3
Albania,2010,GDP in current prices (millions of US dollars),11927.0
Albania,2010,GDP per capita (US dollars),4046.0
Albania,2010,GDP in constant 2010 prices (millions of US dollars),10420.0
Albania,2010,GDP real rates of growth (percent),3.7
Albania,2010,Students enrolled in primary education (thousands),225.0
Albania,2010,Gross enrollment ratio - Primary (male),93.2
Albania,2010,Gross enrollment ratio - Primary (female),93.8
Albania,2010,Students enrolled in secondary education (thousands),356.0
Albania,2010,Gross enrollment ratio - Secondary (male),87.9
Albania,2010,Gross enrollment ratio - Secondary (female),88.4
Albania,2010,Students enrolled in upper secondary education (thousands),141.0
Albania,2010,Gross enrollment ratio - Upper secondary level (male),81.1
Albania,2010,Gross enrollment ratio - Upper secondary level (female),79.0
Albania,2015,"Seats held by women in national parliament, as of February (%)",20.7
Albania,2015,Population mid-year estimates (millions),2.88
Albania,2015,Population mid-year estimates for males (millions),1.45
Albania,2015,Population mid-year estimates for females (millions),1.44
Albania,2015,Sex ratio (males per 100 females),100.6
Albania,2015,Population aged 0 to 14 years old (percentage),18.2
Albania,2015,Population aged 60+ years old (percentage),19.0
Albania,2015,Population density,105.2
Albania,2015,Surface area (thousand km2),29.0
Albania,2015,GDP in current prices (millions of US dollars),11387.0
Albania,2015,GDP per capita (US dollars),3939.0
Albania,2015,GDP in constant 2010 prices (millions of US dollars),11387.0
Albania,2015,GDP real rates of growth (percent),2.2
Albania,2015,Students enrolled in primary education (thousands),188.0
Albania,2015,Gross enrollment ratio - Primary (male),104.0
Albania,2015,Gross enrollment ratio - Primary (female),107.3
Albania,2015,Students enrolled in secondary education (thousands),315.0
Albania,2015,Gross enrollment ratio - Secondary (male),99.5
Albania,2015,Gross enrollment ratio - Secondary (female),95.1
Albania,2015,Students enrolled in upper secondary education (thousands),140.0
Albania,2015,Gross enrollment ratio - Upper secondary level (male),99.6
Albania,2015,Gross enrollment ratio - Upper secondary level (female),89.6
Albania,2018,"Seats held by women in national parliament, as of February (%)",27.9
Albania,2018,GDP in current prices (millions of US dollars),15156.0
Albania,2018,GDP per capita (US dollars),5258.0
Albania,2018,GDP in constant 2010 prices (millions of US dollars),12703.0
Albania,2018,GDP real rates of growth (percent),4.0
Albania,2019,"Seats held by women in national parliament, as of February (%)",29.3
Albania,2019,GDP in current prices (millions of US dollars),15400.0
Albania,2019,GDP per capita (US dollars),5346.0
Albania,2019,GDP in constant 2010 prices (millions of US dollars),12971.0
Albania,2019,GDP real rates of growth (percent),2.1
Albania,2020,"Seats held by women in national parliament, as of February (%)",29.5
Albania,2020,Population mid-year estimates (millions),2.87
Albania,2020,Population mid-year estimates for males (millions),1.43
Albania,2020,Population mid-year estimates for females (millions),1.43
Albania,2020,Sex ratio (males per 100 females),100.0
Albania,2020,Population aged 0 to 14 years old (percentage),16.5
Albania,2020,Population aged 60+ years old (percentage),22.4
Albania,2020,Population density,104.6
Albania,2020,Surface area (thousand km2),29.0
Albania,2020,GDP in current prices (millions of US dollars),14910.0
Albania,2020,GDP per capita (US dollars),5181.0
Albania,2020,GDP in constant 2010 prices (millions of US dollars),12541.0
Albania,2020,GDP real rates of growth (percent),-3.3
Albania,2020,Students enrolled in primary education (thousands),162.0
